time,x,y,z,vx,vy,vz
0.0,9.842348399654416,0.0,0.0,0.0,1940.2881810910114,0.0
0.00014710135924142205,9.839311978709995,0.28551957444909803,0.0,-41.434636712476824,1942.3275488256445,0.0
0.00021028557871873732,9.836119727096051,0.40830586157236565,0.0,-59.67700543337516,1944.3970853206379,0.0
0.00027273542683859596,9.831818534360398,0.5298135910186987,0.0,-78.15581262218704,1947.071126858159,0.0
0.00033551328707198674,9.826314559236662,0.6521456304521833,0.0,-97.29466758612276,1950.3131571238114,0.0
0.00040036244781398053,9.819345483513814,0.7787438218692009,0.0,-117.76371263458655,1954.1503305314502,0.0
0.0004662051894436793,9.810885123597803,0.9075498532568955,0.0,-139.3684103297915,1958.4414622734662,0.0
0.0005310442774094746,9.801135023389012,1.0346780110846703,0.0,-161.53170795637178,1962.9357657927123,0.0
0.0005966234202879749,9.789780850652104,1.163558958889314,0.0,-184.9074699785425,1967.6240740817502,0.0
0.0006629956201629264,9.77669461368991,1.2943126200007684,0.0,-209.59776549528817,1972.378733260659,0.0
0.0007314159671023678,9.761451277063744,1.4294275935590142,0.0,-236.17378822302535,1977.1399163823805,0.0
0.0007991112666673195,9.74454111731788,1.5634222150162151,0.0,-263.61341448079423,1981.554800949835,0.0
0.0008649111947658032,9.726287675329244,1.6939380395684753,0.0,-291.3833234593355,1985.4118281927927,0.0
0.0009285822519545953,9.70685224610453,1.8204558331318244,0.0,-319.2779260591879,1988.5927988991714,0.0
0.0009909116843602826,9.686075939416805,1.9444838538225822,0.0,-347.5378239701195,1991.0443395117306,0.0
0.0010524727085512665,9.663799065497864,2.0671095026066495,0.0,-376.3386409566567,1992.688804734863,0.0
0.0011144390417745997,9.639558717342048,2.190617162902996,0.0,-406.16756960433844,1993.4297555248666,0.0
0.0011731436897717187,9.614867716054565,2.3076378446206474,0.0,-435.13487988051776,1993.163930533909,0.0
0.001229619630844387,9.589492415928715,2.4201731855631214,0.0,-463.5747950820081,1991.9144155010297,0.0
0.0012857426533722947,9.562671002695485,2.53190605162304,0.0,-492.3019431731414,1989.6151680449886,0.0
0.001342849457749673,9.533713596963413,2.6454323242652045,0.0,-521.8984953293816,1986.110864440591,0.0
0.0013966727630951572,9.504867294663267,2.7522169508536782,0.0,-550.0165048109416,1981.6709001866395,0.0
0.0014498077961981883,9.474902330668248,2.8573717941352266,0.0,-577.8686306343698,1976.1635593706148,0.0
0.00150335072399339,9.443210589359392,2.9630071376263443,0.0,-605.9036067380057,1969.4615218510903,0.0
0.0015564687058360349,9.410290770268693,3.067418976605833,0.0,-633.5574544295428,1961.6672312878263,0.0
0.0016079699918909486,9.376976907112436,3.1682296250446593,0.0,-660.098253264951,1953.038179135792,0.0
0.0016596803803684427,9.342161978267095,3.268975777550156,0.0,-686.3639113104392,1943.3480654945827,0.0
0.001713160903090512,9.304739702662934,3.372616144517084,0.0,-713.0127721886419,1932.301194207328,0.0
0.001765028139575221,9.26710024094578,3.4725412030347464,0.0,-738.2586650069476,1920.66262171499,0.0
0.0018164710820356455,9.228492091566707,3.5710310804848504,0.0,-762.6337404020059,1908.3005739011853,0.0
0.00186903275969969,9.187768543820876,3.6709860045905813,0.0,-786.7876621764302,1894.919560737677,0.0
0.0019231856393694177,9.144506936883456,3.773212347486943,0.0,-810.8231360240371,1880.4452167392449,0.0
0.001976429848621191,9.100725637345473,3.872943305810724,0.0,-833.5761453619351,1865.6400041638447,0.0
0.0020299255198698947,9.055541482886037,3.9723384794065337,0.0,-855.5363435314589,1850.2990175203165,0.0
0.002086000074139443,9.006945000969168,4.075633026350146,0.0,-877.5781125507949,1833.8302392013422,0.0
0.0021436368427253934,8.955736183085143,4.180833868226049,0.0,-899.1976900019591,1816.606097404406,0.0
0.0022003442306919984,8.904165800138612,4.283363792175486,0.0,-919.4622199880544,1799.4771596892915,0.0
0.0022590352137390234,8.849611140730456,4.388454381920631,0.0,-939.4153017191198,1781.667022516761,0.0
0.002319936881268459,8.791795474847003,4.496398372363997,0.0,-959.0662569493587,1763.2069531176978,0.0
0.002384632118323679,8.729103276836224,4.60983856051988,0.0,-978.8254674428075,1743.7365834058257,0.0
0.002452310557565667,8.662191023468202,4.727170107915411,0.0,-998.3433825689501,1723.6448405684307,0.0
0.002520390214156442,8.593587206788246,4.843838432592161,0.0,-1016.8798994098736,1703.8387730808963,0.0
0.002589009965353903,8.523197288662203,4.960085146321575,0.0,-1034.5538897411418,1684.399272853205,0.0
0.0026575433833837428,8.451716880881106,5.0748751512316135,0.0,-1051.3082865386473,1665.612071243748,0.0
0.00272483358951057,8.38044211241467,5.186353326471969,0.0,-1067.0074232075535,1647.8653824865787,0.0
0.0027917305924471227,8.308557824796011,5.296021528454559,0.0,-1082.0060713527093,1630.9847520501626,0.0
0.0028590024580418586,8.235275559424696,5.4051929747103005,0.0,-1096.6173102398568,1614.8369065793424,0.0
0.0029247384651498857,8.162727987769,5.5108503482096305,0.0,-1110.5839660889471,1599.9011379675303,0.0
0.0029874293219783834,8.092691239811229,5.610723932995066,0.0,-1123.7565361486734,1586.454035569575,0.0
0.003049343762220595,8.022712250667663,5.708556972149828,0.0,-1136.759809001723,1573.9370467143976,0.0
0.0031129797178062347,7.949945056037258,5.80832707127038,0.0,-1150.2580909918331,1561.8419096566583,0.0
0.0031740016813363516,7.879352877189711,5.903297679065112,0.0,-1163.4589043586343,1550.9364251087175,0.0
0.003233766229409715,7.809424220948718,5.995684684241124,0.0,-1176.7479117117555,1540.856357380226,0.0
0.0032941079772953815,7.738000892281436,6.088369095995163,0.0,-1190.6325147904274,1531.2083006128444,0.0
0.003355373564537781,7.664609787806804,6.1818911850793405,0.0,-1205.3061259985045,1521.8646673323308,0.0
0.0034143824913966648,7.593053691848735,6.271437682068385,0.0,-1220.065139921834,1513.195914186679,0.0
0.0034735284469587,7.520437763605197,6.3606857975500946,0.0,-1235.5340959265088,1504.7254256826332,0.0
0.003535232321093461,7.443683099046588,6.45326373459871,0.0,-1252.4387194697085,1496.0001307317239,0.0
0.0035967777543365054,7.366061653416305,6.545067837123441,0.0,-1270.1085522591477,1487.2816608543826,0.0
0.0036578743148710526,7.287905917416718,6.635667873570586,0.0,-1288.4591435629382,1478.4818410822577,0.0
0.003720359964226013,7.2067877925995445,6.727763613966008,0.0,-1308.0552256997237,1469.2002480320618,0.0
0.003785240169571127,7.121237522544852,6.822761478593083,0.0,-1329.2645703504043,1459.1212882992727,0.0
0.003850397149755497,7.0339097393441055,6.917487910023556,0.0,-1351.4067654012003,1448.4050864982569,0.0
0.003914680473481168,6.9463138300816025,7.0102374857962975,0.0,-1374.0227829761911,1437.1150312683149,0.0
0.00397839184539643,6.858040474141451,7.101419935524525,0.0,-1397.1239372923862,1425.0980312493964,0.0
0.0040419708523293475,6.768463739920295,7.191620499347759,0.0,-1420.7770354587885,1412.1689867878117,0.0
0.004105534924573128,6.67738815720079,7.280945513164243,0.0,-1444.9293133946942,1398.1987210290902,0.0
0.004169724463026025,6.583844970255604,7.370211667855842,0.0,-1469.7207695610175,1382.9288534964694,0.0
0.0042301906940834496,6.494263681211747,7.453368273962702,0.0,-1493.3292483246048,1367.3925236840314,0.0
0.004288485450602924,6.406543800035045,7.532616253655318,0.0,-1516.2095064613004,1351.2906460954016,0.0
